ticker,event_start_date,event_end_date,move_pct_actual
QCLN,2025-05-06,2025-05-13,0.1658236994219655
QCLN,2025-05-07,2025-05-14,0.17225225225225227
QCOM,2025-04-08,2025-04-09,0.15185304026953328
QD,2024-07-10,2024-07-17,0.15642458100558643
QD,2024-07-12,2024-07-17,0.15642458100558643
QD,2024-09-23,2024-09-30,0.17032967032967017
QD,2024-09-25,2024-10-02,0.24590163934426212
QD,2024-11-19,2024-11-26,0.2448979591836733
QD,2024-11-20,2024-11-26,0.22983870967741926
QD,2024-11-21,2024-11-29,0.29218106995884763
QD,2024-11-22,2024-11-29,0.341880341880342
QD,2024-11-25,2024-11-29,0.37117903930131013
QD,2024-12-18,2024-12-23,0.16535433070866135
QD,2024-12-19,2024-12-23,0.16996047430830052
QD,2025-04-07,2025-04-14,0.19907407407407396
QD,2025-04-08,2025-04-14,0.182648401826484
QD,2025-04-09,2025-04-14,0.15624999999999978
QDEC,2025-04-07,2025-05-19,0.1615702479338843
QDEC,2025-04-08,2025-05-20,0.17453027139874733
QDEL,2024-07-10,2024-07-17,0.1632176234979974
QDEL,2024-07-18,2024-07-24,0.15662650602409633
QDEL,2025-04-21,2025-04-28,0.1791530944625408
QDEL,2025-04-22,2025-04-28,0.1839738348323794
QDEL,2025-05-01,2025-05-08,0.3077474892395984
QDEL,2025-05-02,2025-05-08,0.25206043956043955
QDEL,2025-05-05,2025-05-12,0.35139039364391467
QDEL,2025-05-06,2025-05-12,0.44255975327679264
QDEL,2025-05-07,2025-05-12,0.44758220502901347
QFIN,2024-08-07,2024-08-14,0.21788283658787244
QFIN,2024-08-08,2024-08-15,0.1784294234592445
QFIN,2024-08-09,2024-08-16,0.20393120393120379
QFIN,2024-08-12,2024-08-16,0.1841469308844852
QFIN,2024-08-13,2024-08-20,0.1814306016106111
QFIN,2024-09-25,2024-10-02,0.24241288872236777
QFIN,2024-09-26,2024-10-02,0.16514406184118036
QFIN,2024-11-13,2024-11-20,0.1610671936758894
QFIN,2024-11-14,2024-11-20,0.20020429009193053
QFIN,2025-03-10,2025-03-17,0.22670484122852685
QFIN,2025-03-11,2025-03-17,0.15656441717791414
QFIN,2025-03-12,2025-03-19,0.17882760326490232
QFIN,2025-03-13,2025-03-19,0.19239429572179123
QFIN,2025-04-17,2025-04-24,0.16388338522502122
QFIN,2025-04-21,2025-04-24,0.15863623555931228
QID,2024-07-31,2024-08-07,0.16906747536012134
QID,2025-03-28,2025-04-04,0.2068331143232589
QID,2025-03-31,2025-04-04,0.20556576529272763
QID,2025-04-01,2025-04-08,0.2659375833555615
QID,2025-04-02,2025-04-08,0.2844384303112313
QID,2025-04-03,2025-04-08,0.16067498165810723
QINT,2025-04-07,2025-05-05,0.17674716819833303
QINT,2025-04-08,2025-05-09,0.18822518263859034
QIPT,2024-07-09,2024-07-16,0.16610169491525406
QIPT,2024-07-11,2024-07-17,0.15614617940199338
QIPT,2024-07-12,2024-07-17,0.1717171717171717
QIPT,2024-12-23,2024-12-31,0.2655601659751037
QIPT,2024-12-24,2024-12-31,0.2448979591836733
QIPT,2024-12-26,2024-12-31,0.21999999999999997
QIPT,2024-12-27,2024-12-31,0.1730769230769229
QIPT,2025-05-13,2025-05-20,0.2814371257485031
QIPT,2025-05-14,2025-05-20,0.38064516129032255
QIPT,2025-05-15,2025-05-20,0.41721854304635775
QIPT,2025-05-16,2025-05-20,0.5177304964539009
QIPT,2025-05-19,2025-05-20,0.5340501792114696
QIPT,2025-05-28,2025-06-04,0.192090395480226
QIPT,2025-05-29,2025-06-04,0.192090395480226
QIPT,2025-05-30,2025-06-04,0.1787709497206702
QIPT,2025-06-02,2025-06-09,0.24855491329479773
QIPT,2025-06-03,2025-06-09,0.19999999999999996
QLD,2025-04-04,2025-04-09,0.1924523046929396
QLD,2025-04-07,2025-04-09,0.18897528464315472
QLD,2025-04-08,2025-04-09,0.2349293337179117
QLD,2025-04-21,2025-04-25,0.18580715059588293
QLGN,2024-07-08,2024-07-12,0.5509110396570203
QLGN,2024-07-09,2024-07-12,0.9580514208389712
QLGN,2024-07-10,2024-07-12,1.0950772200772199
QLGN,2024-11-15,2024-11-22,0.3419444444444446
QLGN,2024-11-18,2024-11-22,0.32719780219780237
QLGN,2024-11-19,2024-11-22,0.2515544041450779
QLGN,2024-11-20,2024-11-22,0.24832041343669253
QLGN,2024-12-12,2024-12-16,0.16755319148936176
QLGN,2024-12-20,2025-01-03,0.16410256410256419
QLGN,2025-02-11,2025-03-28,0.17647058823529416
QLGN,2025-04-03,2025-04-22,0.1510574018126889
QLGN,2025-04-04,2025-04-23,0.23003194888178924
QLGN,2025-04-10,2025-04-23,0.2622950819672132
QLGN,2025-04-14,2025-04-23,0.24193548387096775
QLGN,2025-04-16,2025-05-16,0.17629179331306988
QLYS,2024-10-30,2024-11-06,0.31889339849250375
QLYS,2024-10-31,2024-11-06,0.3353740355585373
QLYS,2024-11-01,2024-11-06,0.32316769154063474
QLYS,2024-11-04,2024-11-06,0.27792937399678963
QLYS,2024-11-05,2024-11-06,0.2417530998986197
QMCO,2024-09-04,2024-09-11,0.21509433962264168
QMCO,2024-09-05,2024-09-13,0.31940476190476197
QMCO,2024-09-06,2024-09-16,0.4143426294820718
QMCO,2024-09-09,2024-09-16,0.2157534246575341
QMCO,2024-09-11,2024-10-14,0.19565217391304346
QMCO,2024-09-13,2024-10-14,0.1579295617913321
QMCO,2024-09-16,2024-10-18,0.15492957746478875
QMCO,2024-09-19,2024-10-21,0.4028857142857143
QMCO,2024-09-20,2024-10-22,0.41833810888252154
QMCO,2024-10-14,2024-10-23,0.3064935064935066
QMCO,2024-10-16,2024-10-24,0.44535519125683054
QMCO,2024-10-18,2024-10-24,0.2902439024390244
QMCO,2024-11-04,2024-11-07,0.2823834196891193
QMCO,2024-11-14,2024-11-21,0.2601880877742946
QMCO,2024-11-15,2024-11-22,1.7835365853658542
QMCO,2024-11-18,2024-11-25,6.35472972972973
QMCO,2024-11-19,2024-11-25,6.305369127516778
QMCO,2024-11-20,2024-11-25,6.208609271523178
QMCO,2024-11-21,2024-11-25,4.41542288557214
QMCO,2024-11-22,2024-11-25,1.3844468784227817
QMCO,2024-12-02,2024-12-09,0.27221777421937543
QMCO,2024-12-03,2024-12-10,0.4272598870056499
QMCO,2024-12-04,2024-12-10,0.5976284584980238
QMCO,2024-12-05,2024-12-10,0.5875883739198744
QMCO,2024-12-06,2024-12-10,0.4698181818181819
QMCO,2024-12-09,2024-12-16,0.4644430459408433
QMCO,2024-12-10,2024-12-17,0.17367639782285993
QMCO,2024-12-11,2024-12-18,2.0606833248342684
QMCO,2024-12-12,2024-12-18,2.4956319161327896
QMCO,2024-12-13,2024-12-18,2.340011129660546
QMCO,2024-12-16,2024-12-18,1.579286635152557
QMCO,2024-12-17,2024-12-18,1.5303541315345703
QMCO,2024-12-19,2024-12-27,0.961421038023869
QMCO,2024-12-20,2024-12-27,0.5363043478260869
QMCO,2024-12-23,2024-12-27,0.5023384353741498
QMCO,2024-12-24,2024-12-27,0.5732413178984861
QMCO,2025-01-08,2025-01-16,0.22717149220489974
QMCO,2025-01-10,2025-01-16,0.4040771751001093
QMCO,2025-01-13,2025-01-16,0.8454545454545457
QMCO,2025-01-14,2025-01-16,0.7211066488174922
QMCO,2025-01-15,2025-01-16,0.1513432835820896
QMCO,2025-02-06,2025-02-12,0.16733668341708552
QMCO,2025-02-07,2025-02-12,0.22910052910052925
QMCO,2025-02-10,2025-02-12,0.2226315789473685
QMCO,2025-02-11,2025-02-12,0.3043234138124651
QMCO,2025-03-06,2025-03-13,0.30000000000000004
QMCO,2025-03-07,2025-03-14,0.30442176870748305
QMCO,2025-03-10,2025-03-17,0.9916589434661724
QMCO,2025-03-11,2025-03-17,1.1006842619745845
QMCO,2025-03-12,2025-03-17,0.9085257548845469
QMCO,2025-03-13,2025-03-17,0.4500674763832657
QMCO,2025-03-14,2025-03-17,0.40091264667535853
QMCO,2025-04-08,2025-04-14,0.16316793893129766
QMCO,2025-04-21,2025-04-25,0.2032520325203253
QMCO,2025-04-22,2025-04-25,0.19354838709677424
QMCO,2025-05-12,2025-05-19,0.2264150943396226
QMCO,2025-05-13,2025-05-19,0.27689429373246033
QMCO,2025-05-14,2025-05-19,0.23978201634877383
QMCO,2025-05-15,2025-05-19,0.2975285171102662
QMCO,2025-05-16,2025-05-19,0.2477148080438758
QMCO,2025-05-21,2025-05-28,0.214596003475239
QMCO,2025-05-23,2025-05-28,0.17775905644481904
QMCO,2025-06-23,2025-06-30,0.21733821733821745
QMMM,2024-08-13,2024-08-21,0.30126582278480996
QMMM,2024-08-14,2024-08-21,0.297979797979798
QMMM,2024-08-16,2024-08-21,0.2849999999999999
QMMM,2024-08-19,2024-08-26,0.23205741626794274
QMMM,2024-08-20,2024-08-26,0.15094086622267922
QMMM,2024-08-23,2024-08-30,0.3242105263157895
QMMM,2024-08-26,2024-09-03,0.4097087378640776
QMMM,2024-08-27,2024-09-03,0.47861507128309566
QMMM,2024-08-28,2024-09-03,0.4097087378640776
QMMM,2024-08-29,2024-09-03,0.4263261296660117
QMMM,2024-08-30,2024-09-03,0.15421303656597773
QMMM,2024-09-04,2024-09-10,0.25042589437819407
QMMM,2024-09-05,2024-09-10,0.21926910299003333
QMMM,2024-09-06,2024-09-10,0.19155844155844148
QMMM,2024-09-20,2024-09-27,0.18299445471349363
QMMM,2024-09-23,2024-09-27,0.1636363636363638
QMMM,2024-09-27,2024-10-04,0.171875
QMMM,2024-09-30,2024-10-04,0.20578778135048226
QMMM,2024-10-02,2024-10-04,0.16640746500777603
QMMM,2024-10-07,2024-10-14,0.1541850220264318
QMMM,2024-10-08,2024-10-15,0.20752089136490248
QMMM,2024-10-09,2024-10-15,0.17320703653585934
QMMM,2024-10-10,2024-10-17,0.17769130998702987
QMMM,2024-10-11,2024-10-18,0.3090909090909091
QMMM,2024-10-14,2024-10-18,0.28244274809160297
QMMM,2024-10-15,2024-10-22,0.25259515570934243
QMMM,2024-10-16,2024-10-22,0.27614571092831963
QMMM,2024-10-17,2024-10-22,0.19603524229074876
QMMM,2024-10-25,2024-11-01,0.21794871794871806
QMMM,2024-10-28,2024-11-04,0.34758155230596177
QMMM,2024-10-29,2024-11-05,0.33225806451612905
QMMM,2024-10-30,2024-11-05,0.26428571428571423
QMMM,2024-10-31,2024-11-05,0.3069620253164558
QMMM,2024-11-06,2024-11-12,0.5296391752577319
QMMM,2024-11-07,2024-11-12,0.5063451776649746
QMMM,2024-11-08,2024-11-12,0.26545842217483995
QMMM,2024-11-20,2024-11-27,0.7696629213483146
QMMM,2024-11-21,2024-11-27,1.1604938271604937
QMMM,2024-11-22,2024-11-27,0.6802240298706494
QMMM,2024-11-25,2024-11-27,0.15596330275229353
QMMM,2024-11-26,2024-11-27,0.26
QMMM,2024-12-18,2024-12-26,0.2516666666666667
QMMM,2024-12-19,2024-12-27,0.42121684867394693
QMMM,2024-12-20,2024-12-30,0.7944535073409464
QMMM,2024-12-23,2024-12-31,1.098360655737705
QMMM,2024-12-24,2025-01-02,1.2500000000000004
QMMM,2024-12-26,2025-01-02,0.7976031957390148
QMMM,2024-12-27,2025-01-02,0.4818880351262349
QMMM,2024-12-30,2025-01-02,0.2272727272727273
QMMM,2025-01-29,2025-01-31,0.16641679160419787
QMMM,2025-02-11,2025-02-19,0.19242723933314498
QMMM,2025-02-12,2025-02-20,0.16621621621621618
QMMM,2025-02-13,2025-02-20,0.15220293724966627
QMMM,2025-02-14,2025-02-20,0.1741496598639456
QMMM,2025-02-21,2025-02-28,0.2133669274632013
QMMM,2025-02-24,2025-02-28,0.18217054263565902
QMMM,2025-02-25,2025-03-04,0.4835164835164836
QMMM,2025-02-26,2025-03-05,0.7018284106891701
QMMM,2025-02-27,2025-03-06,0.7303255575493464
QMMM,2025-02-28,2025-03-07,0.6065573770491803
QMMM,2025-03-03,2025-03-07,0.651685393258427
QMMM,2025-03-04,2025-03-07,0.36111111111111094
QMMM,2025-03-05,2025-03-12,0.38842975206611574
QMMM,2025-03-06,2025-03-12,0.24444444444444424
QMMM,2025-03-10,2025-03-12,0.2218181818181817
QMMM,2025-03-11,2025-03-12,0.15068493150684925
QMMM,2025-04-11,2025-04-15,0.16564417177914104
QMMM,2025-04-29,2025-05-08,0.41333333333333333
QMMM,2025-05-01,2025-05-08,0.452054794520548
QMMM,2025-05-02,2025-05-08,0.47222017747197587
QMMM,2025-05-06,2025-05-13,0.5135135135135136
QMMM,2025-05-07,2025-05-14,0.676975945017182
QMMM,2025-05-08,2025-05-14,0.15094339622641506
QMMM,2025-05-09,2025-05-16,0.19047619047619047
QMMM,2025-05-12,2025-05-19,0.2547169811320755
QMMM,2025-05-13,2025-05-20,0.2142857142857142
QMMM,2025-05-15,2025-05-22,0.22123893805309747
QMMM,2025-05-16,2025-05-23,0.18399999999999994
QMMM,2025-06-13,2025-06-23,0.1719539300868862
QMMM,2025-06-16,2025-06-24,0.26892727660481985
QMMM,2025-06-17,2025-06-25,0.3191489361702129
QMMM,2025-06-18,2025-06-26,0.34375
QMMM,2025-06-20,2025-06-26,0.20560747663551404
QMMM,2025-06-23,2025-06-30,0.2068965517241379
QNCX,2024-08-13,2024-09-20,0.5025177982288591
QNCX,2024-08-15,2024-10-24,1.2016651248843662
QNCX,2024-08-19,2024-10-24,0.9508196721311477
QNCX,2024-08-22,2024-10-24,0.8564742589703589
QNCX,2024-09-20,2024-10-24,0.3752455795677798
QNCX,2024-10-22,2024-10-30,0.5411764705882351
QNCX,2024-10-24,2024-10-31,0.3613445378151259
QNCX,2024-10-25,2024-10-31,0.4999999999999998
QNCX,2024-10-28,2024-10-31,0.6337232755143201
QNCX,2024-10-29,2024-10-31,0.3728813559322033
QNCX,2024-10-30,2024-11-08,0.2977099236641221
QNCX,2024-11-01,2024-11-14,0.23376623376623384
QNCX,2024-11-04,2024-11-14,0.24183006535947715
QNCX,2024-11-05,2024-11-21,0.48571428571428577
QNCX,2024-11-08,2024-11-21,0.22352941176470598
QNCX,2024-11-12,2024-11-21,0.23809523809523814
QNCX,2024-11-15,2024-11-21,0.1685393258426966
QNCX,2025-05-14,2025-06-05,0.4143094841930117
QNCX,2025-05-15,2025-06-12,0.4302741358760429
QNCX,2025-05-20,2025-06-13,0.4019607843137256
QNCX,2025-05-22,2025-06-13,0.3119266055045873
QNCX,2025-05-27,2025-06-13,0.4019607843137256
QNCX,2025-06-05,2025-06-24,0.21848739495798308
QNCX,2025-06-12,2025-06-25,0.33333333333333326
QNCX,2025-06-13,2025-06-30,0.15384615384615374
QNRX,2024-09-10,2024-10-21,0.24295572167912582
QNRX,2024-09-11,2024-10-28,0.2976085031000886
QNRX,2024-10-17,2024-10-28,0.3318181818181818
QNRX,2024-12-02,2024-12-03,0.2849074364606212
QNRX,2024-12-18,2025-01-03,0.24497777777777774
QNRX,2024-12-20,2025-01-03,0.23075571177504406
QNRX,2025-01-30,2025-01-31,0.15264797507788153
QNRX,2025-02-10,2025-02-27,0.18045862412761715
QNRX,2025-03-28,2025-04-02,0.20967741935483897
QNRX,2025-04-14,2025-04-23,0.24244777363207648
QNRX,2025-04-17,2025-04-30,0.23544336144270428
QNRX,2025-04-21,2025-04-30,0.19373897707231058
QNRX,2025-04-23,2025-05-14,0.16615853658536595
QNRX,2025-04-29,2025-05-15,0.17021276595744683
QNRX,2025-05-02,2025-05-20,0.3885245901639347
QNRX,2025-05-05,2025-05-20,0.34444444444444455
QNRX,2025-05-14,2025-05-27,0.28888888888888875
QNST,2024-07-10,2024-07-16,0.18689162881245935
QNST,2024-07-12,2024-07-19,0.15408608858390505
QNST,2024-10-23,2024-10-30,0.16721132897603486
QNST,2024-10-24,2024-10-30,0.17167851284855118
QNST,2024-10-25,2024-10-30,0.1540118470651588
QNST,2024-11-04,2024-11-11,0.15940594059405955
QNST,2024-12-18,2024-12-26,0.1667453944260746
QNST,2024-12-19,2024-12-26,0.15962441314553977
QNST,2024-12-20,2024-12-26,0.15205223880596996
QNTM,2024-08-20,2024-08-27,0.16402116402116418
QNTM,2024-08-21,2024-08-28,0.17349397590361448
QNTM,2024-08-22,2024-08-29,0.1875
QNTM,2024-08-23,2024-08-29,0.17339667458432317
QNTM,2024-09-25,2024-10-04,0.21052631578947367
QNTM,2024-09-26,2024-10-04,0.22340425531914887
QNTM,2024-10-01,2024-10-04,0.19635890767230157
QNTM,2024-10-02,2024-10-04,0.1557788944723617
QNTM,2024-10-03,2024-10-10,0.1907493816772483
QNTM,2024-10-08,2024-10-16,0.3114355231143551
QNTM,2024-10-09,2024-10-17,0.32183908045977017
QNTM,2024-10-10,2024-10-18,0.6167023554603854
QNTM,2024-10-11,2024-10-18,0.6236559139784945
QNTM,2024-10-14,2024-10-18,0.5663900414937757
QNTM,2024-10-16,2024-10-18,0.4007421150278294
QNTM,2024-10-17,2024-10-18,0.31304347826086953
QNTM,2024-10-22,2024-10-23,0.15452930728241565
QNTM,2024-10-31,2024-11-08,0.19027484143763207
QNTM,2024-11-01,2024-11-08,0.16322314049586772
QNTM,2024-11-06,2024-11-08,0.15368852459016402
QNTM,2024-12-19,2024-12-27,0.17341040462427726
QNTM,2024-12-20,2024-12-27,0.3533333333333333
QNTM,2024-12-23,2024-12-27,0.2647975077881619
QNTM,2024-12-24,2025-01-02,0.2289156626506026
QNTM,2024-12-26,2025-01-02,0.16905444126074487
QNTM,2025-01-27,2025-02-04,1.3058419243986252
QNTM,2025-01-28,2025-02-05,1.9283276450511946
QNTM,2025-01-30,2025-02-06,3.8013245033112586
QNTM,2025-01-31,2025-02-06,3.662379421221865
QNTM,2025-02-03,2025-02-06,3.5597484276729556
QNTM,2025-02-04,2025-02-06,1.1609538002980626
QNTM,2025-02-05,2025-02-06,0.6899766899766899
QNTM,2025-03-03,2025-03-05,0.1525029103608848
QNTM,2025-03-04,2025-03-05,0.1729857819905214
QNTM,2025-03-10,2025-03-17,0.6318181818181816
QNTM,2025-03-11,2025-03-17,0.5642701525054465
QNTM,2025-03-12,2025-03-17,0.581497797356828
QNTM,2025-03-13,2025-03-17,0.5920177383592018
QNTM,2025-03-14,2025-03-17,0.4683026584867076
QNTM,2025-03-20,2025-03-27,0.24148148148148163
QNTM,2025-03-21,2025-03-28,0.5123674911660778
QNTM,2025-03-24,2025-03-28,0.5423423423423426
QNTM,2025-03-25,2025-03-28,0.4607508532423208
QNTM,2025-03-26,2025-03-28,0.23165467625899283
QNTM,2025-04-08,2025-04-09,0.1618122977346279
QNTM,2025-04-28,2025-05-05,0.23775216138328514
QNTM,2025-04-29,2025-05-06,0.3401459854014599
QNTM,2025-04-30,2025-05-06,0.4101382488479264
QNTM,2025-05-01,2025-05-06,0.3500000000000001
QNTM,2025-05-02,2025-05-06,0.1845161290322581
QNTM,2025-05-12,2025-05-19,0.3442982456140351
QNTM,2025-05-13,2025-05-19,0.4560570071258907
QNTM,2025-05-14,2025-05-21,0.4963503649635037
QNTM,2025-05-15,2025-05-21,0.34426229508196715
QNTM,2025-05-16,2025-05-21,0.20000000000000018
QNTM,2025-05-23,2025-06-02,0.31601731601731586
QNTM,2025-05-27,2025-06-03,0.3357821953327571
QNTM,2025-05-28,2025-06-03,0.31643952299829636
QNTM,2025-05-29,2025-06-03,0.22853736089030208
QNTM,2025-06-05,2025-06-12,0.38181818181818183
QNTM,2025-06-06,2025-06-13,0.2744336569579289
QNTM,2025-06-09,2025-06-16,0.41025641025641013
QNTM,2025-06-10,2025-06-17,0.7683848797250858
QNTM,2025-06-11,2025-06-18,0.9635653871177619
QNTM,2025-06-12,2025-06-20,0.8421052631578947
QNTM,2025-06-13,2025-06-20,0.7775520568816656
QNTM,2025-06-16,2025-06-20,0.6317016317016317
QNTM,2025-06-17,2025-06-20,0.36027982899339284
QNTM,2025-06-18,2025-06-20,0.1597084161696487
QNTM,2025-06-23,2025-06-24,0.1790525858322467
QQQD,2025-04-02,2025-04-08,0.15631469979296053
QQQU,2024-08-05,2024-08-19,0.23591040462427748
QQQU,2024-08-06,2024-08-19,0.2105449398443029
QQQU,2024-08-09,2024-08-19,0.15372422584800916
QQQU,2024-08-12,2024-09-19,0.18848697371208023
QQQU,2024-09-03,2024-10-29,0.27659574468085113
QQQU,2024-10-07,2024-11-06,0.1637610745927407
QQQU,2024-10-31,2024-11-11,0.2126309983452841
QQQU,2024-11-27,2024-12-06,0.16414323479932702
QQQU,2025-03-18,2025-03-25,0.15211970074812986
QQQU,2025-04-04,2025-04-09,0.21803342401865522
QQQU,2025-04-07,2025-04-09,0.23824575266693016
QQQU,2025-04-08,2025-04-09,0.2698541329011346
QQQU,2025-04-17,2025-04-25,0.19283536585365857
QQQU,2025-04-21,2025-04-25,0.27807268272764407
QQQU,2025-04-22,2025-04-29,0.2089093701996929
QQQU,2025-05-06,2025-05-13,0.20805998125585767
QQQU,2025-05-07,2025-05-14,0.25689223057644095
QQQU,2025-05-08,2025-05-14,0.2269113149847093
QQQU,2025-05-09,2025-05-14,0.21171851404409536
QRVO,2025-01-10,2025-01-17,0.17464081461849634
QRVO,2025-01-13,2025-01-21,0.2179112779863719
QRVO,2025-01-14,2025-01-21,0.20269156825048062
QRVO,2025-01-15,2025-01-23,0.22127831715210355
QRVO,2025-01-16,2025-01-23,0.23073787199347717
QRVO,2025-04-08,2025-04-09,0.22239716591222192
QRVO,2025-04-23,2025-04-30,0.19629444166249388
QS,2024-07-08,2024-07-15,0.7001972386587769
QS,2024-07-09,2024-07-16,0.7245283018867925
QS,2024-07-10,2024-07-16,0.689463955637708
QS,2024-07-11,2024-07-16,0.29461756373937686
QS,2024-10-17,2024-10-24,0.21722846441947574
QS,2024-10-18,2024-10-24,0.23106060606060597
QS,2024-10-21,2024-10-24,0.25
QS,2024-10-22,2024-10-24,0.2264150943396226
QS,2024-10-23,2024-10-24,0.254826254826255
QS,2024-12-18,2024-12-26,0.2086614173228345
QS,2024-12-19,2024-12-26,0.2980972515856235
QS,2024-12-20,2024-12-26,0.22310756972111556
QS,2024-12-23,2024-12-26,0.1922330097087377
QS,2024-12-30,2025-01-06,0.19854280510018207
QS,2024-12-31,2025-01-06,0.2678227360308285
QS,2025-01-02,2025-01-06,0.18772563176895307
QS,2025-02-11,2025-02-18,0.16386554621848748
QS,2025-04-08,2025-04-09,0.1671469740634004
QS,2025-05-09,2025-05-16,0.1650246305418721
QS,2025-06-05,2025-06-11,0.16080402010050254
QS,2025-06-17,2025-06-25,0.34042553191489344
QS,2025-06-18,2025-06-26,0.7465753424657535
QS,2025-06-20,2025-06-26,0.7832167832167833
QS,2025-06-23,2025-06-26,0.804245283018868
QSG,2024-09-16,2024-09-26,0.22288453266146369
QSG,2024-09-19,2024-09-30,0.3257142857142856
QSG,2024-09-20,2024-10-01,0.6054054054054054
QSG,2024-09-24,2024-10-02,1.0263157894736845
QSG,2024-09-26,2024-10-02,0.9346733668341709
QSG,2024-09-27,2024-10-02,1.0923913043478262
QSG,2024-09-30,2024-10-07,1.0086206896551726
QSG,2024-10-01,2024-10-07,0.569023569023569
QSG,2024-10-02,2024-10-07,0.21038961038961035
QSG,2024-10-03,2024-10-07,0.46540880503144644
QSG,2024-10-04,2024-10-07,0.25268817204301075
QSG,2024-10-21,2024-10-28,0.1694915254237288
QSG,2024-10-23,2024-10-28,0.20629370629370647
QSG,2024-10-24,2024-10-28,0.2321428571428572
QSG,2024-10-25,2024-10-28,0.2873134328358209
QSG,2024-11-15,2024-11-26,0.17142857142857149
QSG,2024-11-18,2024-11-26,0.16312056737588643
QSG,2024-11-19,2024-11-26,0.15901060070671358
QSG,2024-11-20,2024-11-26,0.16725978647686834
QSG,2024-11-25,2024-11-26,0.17562724014336917
QSG,2024-12-23,2024-12-30,0.1534391534391535
QSG,2025-01-13,2025-01-21,0.24
QSG,2025-01-14,2025-01-22,0.20329670329670324
QSG,2025-01-15,2025-01-23,0.36871508379888285
QSG,2025-01-16,2025-01-24,0.32105263157894726
QSG,2025-01-17,2025-01-24,0.1839622641509433
QSG,2025-01-21,2025-01-24,0.15668202764976957
QSG,2025-03-03,2025-03-10,0.1515151515151516
QSG,2025-03-05,2025-03-12,0.23376623376623384
QSG,2025-03-06,2025-03-12,0.20253164556962022
QSG,2025-03-07,2025-03-12,0.15384615384615374
QSG,2025-03-20,2025-03-27,0.16793893129770998
QSG,2025-03-21,2025-03-28,0.24817518248175174
QSG,2025-03-24,2025-03-31,0.4888888888888887
QSG,2025-03-25,2025-04-01,1.4370370370370371
QSG,2025-03-26,2025-04-01,1.1933333333333334
QSG,2025-03-27,2025-04-01,1.1503267973856208
QSG,2025-03-28,2025-04-01,0.9239766081871346
QSG,2025-03-31,2025-04-01,0.6368159203980102
QSG,2025-04-15,2025-04-23,0.21126760563380298
QSG,2025-04-16,2025-04-23,0.32307692307692304
QSG,2025-04-17,2025-04-23,0.20560747663551404
QSG,2025-04-21,2025-04-28,0.49226804123711343
QSG,2025-04-22,2025-04-29,0.344420600858369
QSG,2025-04-23,2025-04-29,0.21414728682170536
QSG,2025-04-24,2025-04-29,0.28118609406952966
QSG,2025-04-25,2025-04-29,0.24305555555555558
QSG,2025-04-28,2025-05-05,0.17098445595854916
QSG,2025-05-01,2025-05-06,0.15682967959527838
QSG,2025-06-02,2025-06-09,0.23008849557522115
QSG,2025-06-03,2025-06-10,0.6500000000000001
QSG,2025-06-04,2025-06-11,1.0580204778156994
QSG,2025-06-05,2025-06-11,1.15742397137746
QSG,2025-06-06,2025-06-11,0.8053892215568863
QSG,2025-06-09,2025-06-16,0.8906474820143886
QSG,2025-06-10,2025-06-16,0.42207792207792205
QSG,2025-06-12,2025-06-18,0.17202432667245882
QSG,2025-06-13,2025-06-18,0.2319634703196347
QSI,2024-07-09,2024-07-16,0.327818894209839
QSI,2024-07-10,2024-07-16,0.3560075580749138
QSI,2024-08-08,2024-08-15,0.20353982300884943
QSI,2024-08-12,2024-08-15,0.22876761835923398
QSI,2024-08-14,2024-08-15,0.1583011583011582
